"tweet_id","label"
"508586000000000000","anger"
"772530177113000000","anger"
"497226669372000000","surprise"
"516718296331075000","trust"
"493903400702967000","disgust"
"771791007915000000","anger"
"492757000000000000","anger"
"477426282938900000","trust"
"505807000000000000","anger"
"482688381244000000","surprise"
"771241951086000000","anger"
"473191340315271000","sadness"
"523948898940000000","fear"
"482033096759000000","surprise"
"486913488204000000","surprise"
"479404228621000000","anticipation"
"482772342808928000","happiness"
"480923493614120000","sadness"
"522739000000000000","anticipation"
"500296908309405000","trust"
"556239624897000000","anticipation"
"494266166034972000","happiness"
"475184154817000000","surprise"
"511626000000000000","anger"
"471950732296000000","fear"
"474952843154000000","anticipation"
"471998765478723000","sadness"
"525331190523000000","fear"
"474989316830000000","surprise"
"494887891920000000","surprise"
"497526205583982000","trust"
"532285405274464000","sadness"
"474158714602389000","disgust"
"495419398308376000","trust"
"772544823119000000","anger"
"505444246250192000","disgust"
"503773545906708000","happiness"
"506221786313150000","sadness"
"492823371596000000","surprise"
"496221542184000000","surprise"
"513106493076688000","trust"
"486627868672552000","happiness"
"769891087272000000","anger"
"560442342667059000","trust"
"500619076993949000","trust"
"510568511345668000","happiness"
"769647221151000000","anger"
"521031000000000000","anticipation"
"497794632680738000","happiness"
"771855528562000000","anger"
"485578483197000000","surprise"
"519073293156896000","disgust"
"507123729454000000","anticipation"
"769946654334000000","anger"
"514512134366000000","fear"
"527426857731000000","fear"
"481846974497316000","sadness"
"493763986207158000","happiness"
"500507772715147000","sadness"
"473028341302583000","disgust"
"522753442591150000","sadness"
"479569740060000000","anticipation"
"492808821543000000","surprise"
"523561000000000000","anticipation"
"515962587591090000","sadness"
"483451153154000000","surprise"
"476113780343000000","surprise"
"481967426532000000","fear"
"520394670874980000","happiness"
"474967560950000000","fear"
"530493451834785000","trust"
"516256633455128000","trust"
"557378026099335000","happiness"
"519886514189000000","fear"
"476881585439252000","sadness"
"561262249377951000","happiness"
"771103752372000000","anger"
"500771703526420000","sadness"
"493085192656000000","surprise"
"474268643137000000","anticipation"
"523890048639713000","disgust"
"769832920119000000","anger"
"495051348120000000","surprise"
"485566802060000000","surprise"
"474807133050241000","trust"
"479948070491537000","trust"
"516785967223406000","trust"
"511796603528000000","anticipation"
"508296209375559000","sadness"
"521549635391733000","sadness"
"508394356114325000","sadness"
"770352671514000000","anger"
"526472997520000000","fear"
"543452710326898000","sadness"
"471748449407209000","happiness"
"523591007355822000","sadness"
"511539983435000000","fear"
"472210133255000000","surprise"
"771664609149000000","anger"
"518918405886000000","fear"
"498268261856000000","fear"
"477402056643000000","surprise"
"475012926576000000","fear"
"495959054251000000","fear"
"558971463164637000","happiness"
"512621216281000000","fear"
"476437354119323000","trust"
"511997313582399000","sadness"
"507329267119000000","fear"
"476953270313689000","trust"
"504329710617120000","happiness"
"493192101236969000","trust"
"514806398359000000","anticipation"
"485560112124153000","happiness"
"533788090209271000","sadness"
"494204790789144000","sadness"
"526413169960000000","fear"
"494187703198416000","sadness"
"498369965334880000","sadness"
"497685572383965000","sadness"
"477559288521449000","trust"
"478540910838710000","happiness"
"517006122050674000","sadness"
"528664978560020000","trust"
"473508454888644000","disgust"
"532380653724000000","fear"
"539077841543913000","sadness"
"534369043252000000","anticipation"
"479948510872084000","happiness"
"526751591584382000","trust"
"772576562768000000","anger"
"481763088438000000","anticipation"
"546624000000000000","anticipation"
"496752385885000000","surprise"
"504360559714639000","trust"
"476170688698000000","fear"
"563124625232494000","happiness"
"547414540850180000","happiness"
"493654623925051000","happiness"
"533545512612290000","happiness"
"514862000000000000","anger"
"476315287306784000","happiness"
"543445760352591000","trust"
"518095844177000000","anticipation"
"532075149013430000","sadness"
"475398731240443000","sadness"
"771538080482000000","anger"
"523697177789000000","fear"
"499296080270000000","fear"
"545704854430027000","happiness"
"473131764421000000","surprise"
"519960405234000000","fear"
"486613100548747000","trust"
"495694989243000000","surprise"
"496125278704000000","fear"
"506679527503060000","happiness"
"502173242783000000","fear"
"486601750766000000","surprise"
"494137941955000000","anticipation"
"528014039339651000","trust"
"478708703966000000","fear"
"504154489390002000","sadness"
"505870190391730000","sadness"
"515118408426000000","fear"
"545287000000000000","anticipation"
"493255493952000000","surprise"
"530854916953108000","trust"
"771399107429000000","anger"
"559285377459000000","anticipation"
"528974799200976000","trust"
"529570675577462000","trust"
"496774343058000000","surprise"
"474936711844073000","disgust"
"512576697926000000","anticipation"
"481943045043000000","surprise"
"772541177782000000","anger"
"505936993088000000","anticipation"
"528632275538149000","happiness"
"772459097787000000","anger"
"514824576446898000","trust"
"535575000000000000","anger"
"543853794824450000","happiness"
"519069077898149000","disgust"
"499463244226887000","trust"
"475268967863312000","disgust"
"497261767333000000","fear"
"527130000000000000","anticipation"
"517456946795130000","sadness"
"561637169857437000","disgust"
"482003950507000000","surprise"
"562014954996633000","happiness"
"546841565365555000","disgust"
"535908243743461000","happiness"
"494273715795000000","surprise"
"495878238389000000","fear"
"770914970339000000","anger"
"769894212918000000","anger"
"482185668743794000","sadness"
"770391311682000000","anger"
"515248146620747000","sadness"
"484791975704000000","fear"
"477251380467000000","surprise"
"772440006166000000","anger"
"532076268888784000","sadness"
"504755818365849000","sadness"
"485131307488276000","happiness"
"475337611830000000","fear"
"502333410648000000","anticipation"
"473882880398000000","fear"
"519220014092521000","disgust"
"560920338121240000","sadness"
"473115326939279000","trust"
"483424540316000000","surprise"
"525645000000000000","anticipation"
"522502774232072000","sadness"
"493942378344898000","sadness"
"539418704233000000","anticipation"
"526471303029473000","trust"
"493267078623670000","happiness"
"527451373450000000","anticipation"
"483409352754000000","surprise"
"473196063117955000","trust"
"479441188852752000","trust"
"532074930922201000","sadness"
"511082615538000000","anticipation"
"504397255701000000","fear"
"478959661765234000","trust"
"483304696451000000","anticipation"
"772489319676000000","anger"
"477964680598540000","sadness"
"521102795223470000","happiness"
"479119204684025000","sadness"
"471781089493528000","disgust"
"519095116137390000","disgust"
"770354689964000000","anger"
"498431818765000000","anticipation"
"471766510093000000","anticipation"
"521911436076000000","fear"
"484135130908000000","fear"
"481943644811694000","happiness"
"530080304464015000","sadness"
"500241363146000000","anticipation"
"502530551354773000","sadness"
"507410976354742000","sadness"
"558726863938000000","anticipation"
"494990744646877000","trust"
"518801930097668000","disgust"
"473937905463746000","disgust"
"528687053161000000","trust"
"471734994097156000","trust"
"555231544873594000","happiness"
"548926713254924000","sadness"
"483041579402133000","happiness"
"543547648402554000","trust"
"476880721437794000","sadness"
"472529990866000000","fear"
"485364317848000000","anticipation"
"474511879214075000","trust"
"476218579256623000","disgust"
"476018640970874000","disgust"
"550367175672750000","happiness"
"495168776070000000","surprise"
"475646962729885000","disgust"
"769672624536000000","anger"
"535262069277618000","sadness"
"514830301693000000","anticipation"
"528223000000000000","anticipation"
"526472674571000000","fear"
"771801164040000000","anger"
"472176113251131000","happiness"
"480227566301614000","happiness"
"772120865140000000","anger"
"541324566627241000","trust"
"493274569647000000","anticipation"
"546061538067767000","happiness"
"479328009733021000","disgust"
"526216000000000000","anticipation"
"555843846169702000","happiness"
"771656751188000000","anger"
"493754775515570000","trust"
"476399861253000000","surprise"
"474999995515000000","fear"
"476377232990932000","disgust"
"486904264954875000","sadness"
"494909626790000000","surprise"
"528259000000000000","anticipation"
"492877394232000000","fear"
"484799974220000000","surprise"
"521671559648000000","fear"
"501525377991208000","sadness"
"534476014781000000","anticipation"
"519145766535716000","disgust"
"521018000000000000","anticipation"
"505731145037000000","fear"
"472656205848928000","disgust"
"519210966995582000","trust"
"523104000000000000","anticipation"
"474794776592539000","disgust"
"475135383445848000","disgust"
"544130698584784000","sadness"
"532013970912473000","disgust"
"493531667911000000","fear"
"480415592760000000","fear"
"531929023673552000","sadness"
"531528455041458000","disgust"
"536260649186115000","happiness"
"772208000413000000","anger"
"518735475511525000","trust"
"473638822228000000","fear"
"486542338442000000","anticipation"
"472966798279585000","disgust"
"493115815244226000","happiness"
"479948250846617000","trust"
"526979000000000000","anger"
"537559788716957000","happiness"
"483737443783307000","sadness"
"525797630698000000","fear"
"525127000000000000","anticipation"
"488350708438000000","surprise"
"561404423722000000","anticipation"
"528225000000000000","anticipation"
"516679922623000000","surprise"
"514459307107028000","trust"
"484532071450000000","fear"
"498990399370000000","fear"
"772952360532000000","anger"
"524538127356919000","trust"
"482024217384000000","surprise"
"545952423249000000","anticipation"
"517419240001785000","happiness"
"524827714654453000","trust"
"505156626031000000","fear"
"485598481618000000","surprise"
"479970564531290000","happiness"
"482675026592686000","trust"
"557600705893392000","sadness"
"506190475821000000","fear"
"482368372613472000","happiness"
"769646984370000000","anger"
"770378672973000000","anger"
"521704698839965000","disgust"
"503123588158091000","trust"
"482020908103000000","surprise"
"528783408889991000","trust"
"770021595344000000","anger"
"484531551339000000","surprise"
