"tweet_id","label"
"493531609191000000","fear"
"558710959116521000","sadness"
"520641000000000000","anticipation"
"512966596235505000","sadness"
"523861091194257000","trust"
"520720694154000000","fear"
"479411270865526000","happiness"
"528354000000000000","anticipation"
"472701693096755000","disgust"
"473363810125000000","anticipation"
"547435487184000000","anticipation"
"521706418479448000","trust"
"515983429087682000","sadness"
"522439981303083000","sadness"
"548215000000000000","anger"
"476880725632090000","sadness"
"493150481175000000","fear"
"484533266814000000","surprise"
"528963285828120000","trust"
"526622256026000000","fear"
"501485796327583000","sadness"
"524964339926000000","anticipation"
"519571000000000000","anticipation"
"472865338061635000","happiness"
"510154202191000000","fear"
"482373401588137000","sadness"
"495946790081000000","fear"
"472666595169300000","sadness"
"472703861530959000","disgust"
"506138382599475000","happiness"
"480242644841295000","happiness"
"478271137382944000","happiness"
"475788847625000000","surprise"
"488122953529000000","fear"
"513037324796854000","happiness"
"515706919600668000","happiness"
"528213000000000000","anticipation"
"547125255471251000","happiness"
"478240930005139000","sadness"
"510178759820000000","anticipation"
"527828315554000000","fear"
"559814077858316000","disgust"
"503421249524000000","fear"
"512409525560000000","fear"
"506112323358961000","trust"
"523368331747684000","sadness"
"485581201080000000","fear"
"495183000000000000","anger"
"552951227634298000","happiness"
"497717239383000000","fear"
"474255363932307000","trust"
"479947516814036000","trust"
"511263562015051000","sadness"
"501223719444815000","trust"
"504355669151977000","sadness"
"514459403576037000","trust"
"521073000000000000","anticipation"
"528860391162396000","trust"
"473501853041192000","trust"
"497236601479503000","disgust"
"511251620823000000","fear"
"493087268833000000","surprise"
"528240000000000000","anticipation"
"508005879682000000","fear"
"493203706880000000","surprise"
"523858033513000000","fear"
"562974246852000000","anticipation"
"484533321369000000","surprise"
"517418766066405000","sadness"
"482022594209000000","surprise"
"529703433704000000","anticipation"
"528213000000000000","anticipation"
"543196211860082000","happiness"
"476111913886000000","fear"
"523083618227200000","trust"
"528001699693000000","anticipation"
"497548494115045000","happiness"
"475756526305431000","disgust"
"477483312874000000","surprise"
"521012000000000000","anger"
"772640597098000000","anger"
"473384852943675000","sadness"
"484484617097846000","sadness"
"478643302183735000","happiness"
"483728484750340000","happiness"
"525592277574369000","happiness"
